filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,3,"{""name"":""circle"",""cx"":1390,""cy"":1316,""r"":63}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,4,"{""name"":""circle"",""cx"":1278,""cy"":1377,""r"":58}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,5,"{""name"":""circle"",""cx"":1692,""cy"":1447,""r"":69}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,6,"{""name"":""circle"",""cx"":1618,""cy"":1529,""r"":50}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,7,"{""name"":""circle"",""cx"":1514,""cy"":712,""r"":64}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,8,"{""name"":""circle"",""cx"":1164,""cy"":553,""r"":50}","{""names"":""semiripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,9,"{""name"":""circle"",""cx"":1647,""cy"":261,""r"":61}","{""names"":""semiripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,10,"{""name"":""circle"",""cx"":1733,""cy"":610,""r"":44}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,11,"{""name"":""circle"",""cx"":769,""cy"":878,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_141.jpg,721242,"{}",13,12,"{""name"":""circle"",""cx"":464,""cy"":878,""r"":49}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,0,"{""name"":""circle"",""cx"":1307,""cy"":1447,""r"":83}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,1,"{""name"":""circle"",""cx"":693,""cy"":1396,""r"":63}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,2,"{""name"":""circle"",""cx"":337,""cy"":1469,""r"":52}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,3,"{""name"":""circle"",""cx"":197,""cy"":1355,""r"":70}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,4,"{""name"":""circle"",""cx"":149,""cy"":944,""r"":74}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,5,"{""name"":""circle"",""cx"":1825,""cy"":1453,""r"":54}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,6,"{""name"":""circle"",""cx"":1876,""cy"":1211,""r"":46}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_148.jpg,832397,"{}",8,7,"{""name"":""circle"",""cx"":1539,""cy"":1033,""r"":63}","{""names"":""ripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,0,"{""name"":""circle"",""cx"":1797,""cy"":1835,""r"":63}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,1,"{""name"":""circle"",""cx"":1927,""cy"":1838,""r"":59}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,2,"{""name"":""circle"",""cx"":1021,""cy"":1695,""r"":40}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,3,"{""name"":""circle"",""cx"":938,""cy"":1685,""r"":43}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,4,"{""name"":""circle"",""cx"":903,""cy"":1412,""r"":66}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,5,"{""name"":""circle"",""cx"":369,""cy"":1463,""r"":50}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,6,"{""name"":""circle"",""cx"":1676,""cy"":232,""r"":48}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,7,"{""name"":""circle"",""cx"":1056,""cy"":909,""r"":60}","{""names"":""semiripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,8,"{""name"":""circle"",""cx"":1405,""cy"":1157,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,9,"{""name"":""circle"",""cx"":1749,""cy"":1288,""r"":52}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,10,"{""name"":""circle"",""cx"":1895,""cy"":1139,""r"":48.639}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,11,"{""name"":""circle"",""cx"":979,""cy"":124,""r"":47}","{""names"":""unripe""}"
stereo20190405_133623_p1_snap_162.jpg,702551,"{}",13,12,"{""name"":""circle"",""cx"":1733,""cy"":1568,""r"":43}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,0,"{""name"":""circle"",""cx"":490,""cy"":544,""r"":47.801}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,1,"{""name"":""circle"",""cx"":67,""cy"":445,""r"":43}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,2,"{""name"":""circle"",""cx"":922,""cy"":232,""r"":74}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,3,"{""name"":""circle"",""cx"":1043,""cy"":169,""r"":51}","{""names"":""semiripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,4,"{""name"":""circle"",""cx"":477,""cy"":245,""r"":56}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,5,"{""name"":""circle"",""cx"":604,""cy"":67,""r"":49}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,6,"{""name"":""circle"",""cx"":884,""cy"":690,""r"":57}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_008.jpg,780380,"{}",8,7,"{""name"":""circle"",""cx"":1151,""cy"":614,""r"":52}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,0,"{""name"":""circle"",""cx"":604,""cy"":852,""r"":57.322}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,1,"{""name"":""circle"",""cx"":862,""cy"":665,""r"":31.797}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,2,"{""name"":""circle"",""cx"":1256,""cy"":324,""r"":63}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,3,"{""name"":""circle"",""cx"":1927,""cy"":296,""r"":56}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,4,"{""name"":""circle"",""cx"":1844,""cy"":312,""r"":53}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,5,"{""name"":""circle"",""cx"":1810,""cy"":235,""r"":57}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,6,"{""name"":""circle"",""cx"":614,""cy"":426,""r"":59}","{""names"":""semiripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,7,"{""name"":""circle"",""cx"":1791,""cy"":891,""r"":56}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_012.jpg,817666,"{}",9,8,"{""name"":""circle"",""cx"":1778,""cy"":1325,""r"":50.974}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,0,"{""name"":""circle"",""cx"":954,""cy"":1227,""r"":63}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,1,"{""name"":""circle"",""cx"":312,""cy"":1758,""r"":68}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,2,"{""name"":""circle"",""cx"":1723,""cy"":1069,""r"":59}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,3,"{""name"":""circle"",""cx"":1606,""cy"":1173,""r"":66.393}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,4,"{""name"":""circle"",""cx"":1517,""cy"":1157,""r"":47}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,5,"{""name"":""circle"",""cx"":1711,""cy"":1170,""r"":50}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,6,"{""name"":""circle"",""cx"":1482,""cy"":1634,""r"":44}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,7,"{""name"":""circle"",""cx"":1444,""cy"":1596,""r"":48}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_019.jpg,700781,"{}",9,8,"{""name"":""circle"",""cx"":314,""cy"":1297,""r"":57}","{""names"":""semiripe""}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",6,0,"{""name"":""circle"",""cx"":970,""cy"":1580,""r"":61}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",6,1,"{""name"":""circle"",""cx"":1707,""cy"":1494,""r"":53}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",6,2,"{""name"":""circle"",""cx"":1485,""cy"":1952,""r"":48}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",6,3,"{""name"":""circle"",""cx"":1568,""cy"":1924,""r"":46}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",6,4,"{""name"":""circle"",""cx"":1450,""cy"":1899,""r"":43}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_021.jpg,717697,"{}",6,5,"{""name"":""circle"",""cx"":1732,""cy"":1396,""r"":53}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_035.jpg,597175,"{}",5,0,"{""name"":""circle"",""cx"":1571,""cy"":1288,""r"":51}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_035.jpg,597175,"{}",5,1,"{""name"":""circle"",""cx"":1495,""cy"":1285,""r"":80}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_035.jpg,597175,"{}",5,2,"{""name"":""circle"",""cx"":706,""cy"":1456,""r"":71}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_035.jpg,597175,"{}",5,3,"{""name"":""circle"",""cx"":321,""cy"":1513,""r"":70}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_035.jpg,597175,"{}",5,4,"{""name"":""circle"",""cx"":922,""cy"":1043,""r"":64}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,0,"{""name"":""circle"",""cx"":862,""cy"":137,""r"":82.915}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,1,"{""name"":""circle"",""cx"":1657,""cy"":843,""r"":71}","{""names"":""semiripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,2,"{""name"":""circle"",""cx"":1568,""cy"":928,""r"":82}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,3,"{""name"":""circle"",""cx"":1485,""cy"":1250,""r"":62}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,4,"{""name"":""circle"",""cx"":1431,""cy"":1157,""r"":66}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,5,"{""name"":""circle"",""cx"":1189,""cy"":779,""r"":57}","{""names"":""ripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,6,"{""name"":""circle"",""cx"":1275,""cy"":817,""r"":54}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,7,"{""name"":""circle"",""cx"":585,""cy"":1148,""r"":85}","{""names"":""unripe""}"
stereo20190405_133623_p2_snap_053.jpg,683331,"{}",9,8,"{""name"":""circle"",""cx"":67,""cy"":1399,""r"":67}","{""names"":""ripe""}"
